id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
378046eb09ee1015af489d2db0771b7e,Seven Nation Army,The White Stripes,Elephant,Blues Rock,03:56,236,2003,1,1,1,0,-1,-1,-1,-1,7,16000,67,Guitar Hero: Warriors of Rock,03:56,236,2003
b37f4d01a29825bdff7286bfa27583a5,Dancing Through Sunday,AFI,Sing the Sorrow,Rock,02:31,151,2003,3,3,2,4,-1,-1,-1,-1,8,16000,20,Guitar Hero: Warriors of Rock,02:31,151,2003
88375ab477013ca7c4c9d2e473718a43,The Outsider,A Perfect Circle,Thirteenth Step,Alternative,04:08,248,2003,3,3,2,3,-1,-1,-1,-1,9,16000,55,Guitar Hero: Warriors of Rock,04:08,248,2003
628c4e4dfbe4287a5d10ee1a5f3c654a,Stacy's Mom,Fountains of Wayne,Welcome Interstate Managers,Pop,03:20,200,2003,1,1,1,1,3,-1,-1,-1,10,16000,16000,Guitar Hero: Van Halen,03:20,200,2003
e267d1c46411c7e134210bf6058e39c5,Stockholm Syndrome,Muse,Absolution,Progressive Rock,05:05,305,2003,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,38,Guitar Hero III DLC,05:05,305,2003
54a50be0ed16ed867b9396a1a9bf2d80,Mr. Brightside,The Killers,Hot Fuss,New Wave,03:49,229,2004,4,5,3,4,3,-1,-1,-1,1,16000,16000,Guitar Hero World Tour DLC,03:49,229,2004
a4b720e2959ae94636b1aa40f3c25aa9,Because of You,Nickelback,The Long Road,Hard Rock,03:34,214,2004,4,5,3,4,4,-1,-1,-1,2,16000,16000,Guitar Hero World Tour DLC,03:34,214,2004
a4947f6953c07ce0b8450b1065a19fc2,I Only Want You,Eagles of Death Metal,"Peace, Love, Death Metal",Garage Rock,02:53,173,2004,3,2,3,1,4,-1,-1,-1,3,16000,16000,Guitar Hero World Tour DLC,02:53,173,2004
fa4180236b54ac080cd409a583dfa9dd,Float On,Modest Mouse,Good News for People Who Love Bad News,Indie Rock,03:33,213,2004,2,1,1,1,3,-1,-1,-1,4,16000,16000,Guitar Hero World Tour,03:33,213,2004
b8856d944f0370a6f662597099ebaf0c,Everything Is Everything,Phoenix,Alphabetical,Alternative Rock,02:59,179,2004,2,2,2,2,3,-1,-1,-1,5,16000,16000,Guitar Hero 5 DLC,02:59,179,2004
18b8f98be26f219d6eee71a0749697c2,Lady,Lenny Kravitz,Baptism,Rock,04:10,250,2004,3,2,2,1,4,-1,-1,-1,6,16000,16000,Guitar Hero 5 DLC,04:10,250,2004
0142378052e9b6dd61ea7c7500b16717,The Seven Deadly Sins,Flogging Molly,Within a Mile of Home,Celtic Punk,02:53,173,2004,4,3,3,4,5,-1,-1,-1,7,16000,16000,Guitar Hero 5 DLC,02:53,173,2004
1a41f2eebfc024e7e7436adc87e4762d,Helena,My Chemical Romance,Three Cheers For Sweet Revenge,Pop Punk,03:27,207,2004,4,4,3,4,3,-1,-1,-1,8,16000,16000,Guitar Hero: Warriors of Rock DLC,03:27,207,2004
be66ae97976988285bf4744e9779f9ad,Sic Transit Gloria... Glory Fades,Brand New,Deja Entendu,Post-Hardcore,03:13,193,2004,4,3,2,2,5,-1,-1,-1,9,16000,16000,Guitar Hero: Warriors of Rock DLC,03:13,193,2004
55183b2b871be1d4a65cb07b200db013,Blood and Thunder,Mastodon,Leviathan,Sludge Metal,03:52,232,2004,4,4,3,4,3,-1,-1,-1,10,1,33,Guitar Hero Metallica,03:52,232,2004
7c897128c4341971cdd4e16f44ddf3f1,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses,Heavy Metal,04:27,267,2004,5,-1,-1,-1,-1,-1,-1,-1,1,16000,39,Guitar Hero III - Legends of Rock,04:27,267,2004
0437f8f57c28ef109c4c603b2f6e4b22,Radio Song,Superbus,Pop N' Gum,Pop Rock,02:20,140,2004,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,68,Guitar Hero III - Legends of Rock,02:20,140,2004
bec4711451abcb7e9eb2c2e4d873210b,The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,Alternative,03:17,197,2004,3,3,3,3,4,-1,-1,-1,3,16000,16000,Band Hero,03:17,197,2004
765f1fd35b0fde7eb4a3e87ca13cf083,You Had Me,Joss Stone,"Mind, Body, and Soul",Funk,04:08,248,2004,3,3,2,1,4,-1,-1,-1,4,16000,16000,Band Hero,04:08,248,2004
ffa1c1c1f4eadc1e716a46ffa419a584,Beautiful Soul,Jesse McCartney,Beautiful Soul,Pop,03:42,222,2004,2,2,1,2,4,-1,-1,-1,5,16000,16000,Band Hero,03:42,222,2004
4c88b9d0c22ff745b96c26e4e6cb1366,Setting Fire to Sleeping Giants,The Dillinger Escape Plan,Miss Machine,Metal,03:33,213,2004,4,5,2,5,-1,-1,-1,-1,6,16000,66,Guitar Hero: Warriors of Rock,03:33,213,2004
a2e07ad18a1467df157870bbc27e0d55,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,Pop Punk,03:09,189,2004,3,2,2,2,-1,-1,-1,-1,7,16000,36,Guitar Hero: Warriors of Rock,03:09,189,2004
bce70a8ac275194be2d132aafefbded7,Slow Hands,Interpol,Antics,Alternative,03:12,192,2004,2,2,2,2,-1,-1,-1,-1,8,16000,69,Guitar Hero: Warriors of Rock,03:12,192,2004
29a4ecfa1fb5825c177e35c1d1ffb341,Fury of the Storm,DragonForce,Sonic Firestorm,Speed Metal,06:47,407,2004,5,6,6,6,-1,-1,-1,-1,9,16000,27,Guitar Hero: Warriors of Rock,06:47,407,2004
1c4af9c83a5e52ab078f212200b61bd0,Burn,Deep Purple,Burn,Hard Rock,06:18,378,2004,4,5,3,4,-1,-1,-1,-1,10,16000,11,Guitar Hero: Warriors of Rock,06:18,378,2004
0549e078e057a610db87ea8ba3144cbe,The End of Heartache,Killswitch Engage,The End of Heartache,Metal,05:02,302,2004,2,3,2,2,1,-1,-1,-1,1,16000,16000,Guitar Hero: Van Halen,05:02,302,2004
468a0d0b8a11c8247a79441424b7b746,Pain,Jimmy Eat World,Futures,Alternative,02:47,167,2004,2,2,1,2,1,-1,-1,-1,2,16000,16000,Guitar Hero: Van Halen,02:47,167,2004
131b7d7756692b72a3b7ea8e84a7c015,Slither,Velvet Revolver,Contraband,Hard Rock,04:16,256,2004,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,4,Guitar Hero III DLC,04:16,256,2004
5fd133c17e40173cfab446bcbc2ce2de,Halo Theme MJOLNIR Mix (Co-op),O'Donnell & Salvatori & Vai,HALO Game,Heavy Metal,04:13,253,2004,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,13,Guitar Hero III DLC,04:13,253,2004
e1085977244034b52b772b25a775966e,Halo Theme MJOLNIR Mix,O'Donnell & Salvatori & Vai,HALO Game,Heavy Metal,04:13,253,2004,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,13,Guitar Hero III DLC,04:13,253,2004
02918f7df28418c904b6f54cdbfac983,I Predict a Riot,Kaiser Chiefs,Employment,Indie Rock,03:57,237,2004,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,46,Guitar Hero III DLC,03:57,237,2004
e82c537c4bf9366aa6ea39d45dc4494b,I'm Shipping Up to Boston,Dropkick Murphys,The Warrior's Code,Celtic Rock,02:36,156,2005,2,2,2,4,1,-1,-1,-1,1,16000,16000,Guitar Hero World Tour DLC,02:36,156,2005
07ee7f40f77b92af6ac1c22997fe2e92,Hillbilly Deluxe,Brooks & Dunn,Hillbilly Deluxe,Country,04:32,272,2005,2,2,1,1,4,-1,-1,-1,2,16000,16000,Guitar Hero World Tour DLC,04:32,272,2005
c58aa2a8fe329c2381fe06c3c83f1aea,Monsoon,Tokio Hotel,Schrei,Pop Rock,04:09,249,2005,1,0,1,1,1,-1,-1,-1,3,16000,16000,Guitar Hero World Tour,04:09,249,2005
d73b8290232c7e4e388def9b84f00c40,L'Via L'Viaquez,The Mars Volta,Frances the Mute,Prog Rock,05:14,314,2005,5,5,4,5,4,-1,-1,-1,4,16000,16000,Guitar Hero World Tour,05:14,314,2005
6f4ec33dc22ef001e42b72808e4efedb,B.Y.O.B.,System of a Down,Mezmerize,Nu Metal,04:21,261,2005,6,6,6,5,4,-1,-1,-1,5,16000,16000,Guitar Hero World Tour,04:21,261,2005
612f1eaea5fd63e2a1d104fd81ea3bbb,You're Gonna Say Yeah!,HushPuppies,You're Gonna Say Yeah!,Pop Rock,03:27,207,2005,3,2,2,3,2,-1,-1,-1,6,16000,16000,Guitar Hero World Tour,03:27,207,2005
7bd0b393bdc2297c6ee5ceac924ef4eb,Nuvole e Lenzuola,Negramaro,Mentre Tutto Scorre,Alternative,03:21,201,2005,3,2,2,2,2,-1,-1,-1,7,16000,16000,Guitar Hero World Tour,03:21,201,2005
de80599ff8a3bc0ae6d084228eac5116,Beverly Hills,Weezer,Make Believe,Alternative Rock,03:20,200,2005,1,1,1,1,2,-1,-1,-1,8,16000,16000,Guitar Hero 5 DLC,03:20,200,2005
7b20baa380fc28e982b842bca8af00c1,Sister Jack,Spoon,Gimme Fiction,Indie Rock,03:39,219,2005,2,2,2,2,3,-1,-1,-1,9,16000,16000,Guitar Hero 5 DLC,03:39,219,2005
d0b9915828edd05cc10f9aa8f3469900,Munich,Editors,The Back Room,Indie Rock,03:47,227,2005,3,3,2,4,3,-1,-1,-1,10,16000,16000,Guitar Hero 5 DLC,03:47,227,2005
1ed1fdc1e1aa474ab63f84d4396f434b,Stricken,Disturbed,Ten Thousand Fists,Nu Metal,04:07,247,2005,6,4,3,4,3,-1,-1,-1,1,16000,16000,Guitar Hero 5 DLC,04:07,247,2005
c36cd39b375dd8789fd9b814c2779b58,Bug Eyes,dredg,Catch Without Arms,Alternative Rock,04:15,255,2005,-1,-1,-1,1,-1,-1,-1,-1,2,16000,16000,Guitar Hero 5 Hidden Songs,04:15,255,2005
3212973fbc28b873c0f4c0b032967f69,Blue Orchid,The White Stripes,Get Behind Me Satan,Blues,02:42,162,2005,3,1,1,1,4,-1,-1,-1,3,16000,16000,Guitar Hero 5,02:42,162,2005
476591d6a8dd03be87625e216da4034b,Feel Good Inc.,Gorillaz,Demon Days,Trip Hop,03:42,222,2005,2,1,1,1,2,-1,-1,-1,4,16000,16000,Guitar Hero 5,03:42,222,2005
1157b7f8bdd01b31590c3b61d129eda1,Little Sister,Queens of the Stone Age,Lullabies to Paralyze,Hard Rock,02:57,177,2005,3,3,2,3,2,-1,-1,-1,5,16000,16000,Guitar Hero: Warriors of Rock DLC,02:57,177,2005
86cec9b457020f9a391bcdbda5c3f581,The Hand That Feeds,Nine Inch Nails,With Teeth,Industrial Rock,03:36,216,2005,3,2,2,3,4,-1,-1,-1,6,16000,16000,Guitar Hero: Warriors of Rock DLC,03:36,216,2005
ac63e7b08c5fc2b2588d678ead5cec84,Wings of a Butterfly,HIM,Dark Light,Alternative Rock,03:34,214,2005,2,2,1,2,2,-1,-1,-1,7,16000,16000,Guitar Hero: Warriors of Rock DLC,03:34,214,2005
ed7faeeda028ad2fda88fb5a99a728f2,Living Dead Beat,Children Of Bodom,Are You Dead Yet?,Melodic Death Metal,05:25,325,2005,4,5,4,4,2,-1,-1,-1,8,16000,16000,Guitar Hero: Warriors of Rock DLC,05:25,325,2005
21fa6835599168a112cb0d12eb21a2c2,Talk Talkin',Joe Perry,Joe Perry,Hard Rock,03:16,196,2005,-1,-1,-1,-1,-1,-1,-1,-1,9,0,39,Guitar Hero Aerosmith,03:16,196,2005
dd4662cd11c2b9af008e5d4d4ca993f0,Talk Talkin' (Co-op),Joe Perry,Joe Perry,Hard Rock,03:16,196,2005,-1,-1,-1,-1,-1,-1,-1,-1,10,0,39,Guitar Hero Aerosmith,03:16,196,2005
1f31ad5c2c07da68ccafb124dc363552,Shakin' My Cage,Joe Perry,Joe Perry,Hard Rock,04:17,257,2005,-1,-1,-1,-1,-1,-1,-1,-1,1,0,37,Guitar Hero Aerosmith,04:17,257,2005
d82377f93ec7b00470f2b2678baabd71,Mercy,Joe Perry,Joe Perry,Hard Rock,04:34,274,2005,-1,-1,-1,-1,-1,-1,-1,-1,2,0,40,Guitar Hero Aerosmith,04:34,274,2005
326b859fd66ebf5524355f03ee4dfe50,Stricken,Disturbed,Ten Thousand Fists,Heavy Metal,04:10,250,2005,5,-1,-1,-1,-1,-1,-1,-1,3,16000,40,Guitar Hero III - Legends of Rock,04:10,250,2005
292e66bb8d2d42a8353497697ffc225a,F.C.P.R.E.M.I.X.,The Fall of Troy,Doppelganger,Progressive Rock,04:03,243,2005,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,55,Guitar Hero III - Legends of Rock,04:03,243,2005
353e26cec6959e60f89a5301c1437f8e,Generation Rock,Revolverheld,Revolverheld,Rock,02:46,166,2005,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,56,Guitar Hero III - Legends of Rock,02:46,166,2005
13f406c05dba48a20b31be453b3ca5ef,Helicopter,Bloc Party,Silent Alarm,Rock,03:45,225,2005,5,-1,-1,-1,-1,-1,-1,-1,6,16000,32,Guitar Hero III - Legends of Rock,03:45,225,2005
cfc89cf458903fc5cbcacf9e793780cd,I'm In The Band,The Hellacopters,Rock & Roll Is Dead,Rock,03:24,204,2005,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,59,Guitar Hero III - Legends of Rock,03:24,204,2005
00f0d1efa0eb1430f03c198f9ed46a0b,Dirty Little Secret,The All-American Rejects,Move Along,Emo,03:19,199,2005,2,2,2,2,2,-1,-1,-1,8,16000,16000,Band Hero,03:19,199,2005
fa2953b16334ecacfa078aa5c175c72f,A Million Ways,OK Go,Oh No,Pop Rock,03:17,197,2005,2,2,2,2,2,-1,-1,-1,9,16000,16000,Band Hero,03:17,197,2005
dc8e7657e98e5ed3c352dec4d3067bfd,Lips of an Angel,Hinder,Extreme Behavior,Pop Rock,04:26,266,2005,2,2,2,2,2,-1,-1,-1,10,16000,16000,Band Hero,04:26,266,2005
434dcac82fa45051d48c5dbb0cd7a575,"Sugar, We're Goin Down",Fall Out Boy,From Under the Cork Tree,Emo,03:52,232,2005,2,2,1,3,3,-1,-1,-1,1,16000,16000,Band Hero,03:52,232,2005
ca2e033617f420e25a2b29e88d20b506,No Way Back,Foo Fighters,In Your Honor,Alternative,03:20,200,2005,2,2,2,2,-1,-1,-1,-1,2,16000,54,Guitar Hero: Warriors of Rock,03:20,200,2005
a5a842b2e3a4ff44d763eed0e011d64a,"Dance, Dance",Fall Out Boy,From Under the Cork Tree,Pop Rock,03:04,184,2005,3,2,2,2,-1,-1,-1,-1,3,16000,19,Guitar Hero: Warriors of Rock,03:04,184,2005
62b7ab9fc6087b49c1c526a152968f7d,If You Want Peace... Prepare for War,Children of Bodom,Are You Dead Yet?,Death Metal,04:03,243,2005,4,6,6,5,0,-1,-1,-1,4,16000,37,Guitar Hero: Warriors of Rock,04:03,243,2005
a179b039597dd13793739402628d0d0c,Bat Country,Avenged Sevenfold,City of Evil,Metal,05:15,315,2005,4,5,3,6,-1,-1,-1,-1,5,16000,3,Guitar Hero: Warriors of Rock,05:15,315,2005
e8ae9be204030b8f3057ca195f10acd0,Nemesis,Arch Enemy,Doomsday Machine,Death Metal,04:05,245,2005,4,6,5,5,-1,-1,-1,-1,6,16000,52,Guitar Hero: Warriors of Rock,04:05,245,2005
cd39b7d3cdc2940e8c3b7a348956c4e7,Best of You,Foo Fighters,In Your Honor,Alternative,04:16,256,2005,3,3,2,4,1,-1,-1,-1,7,16000,16000,Guitar Hero: Van Halen,04:16,256,2005
06c94ea5ea4d595678f8691aa3d19ff8,Dimension,Wolfmother,Wolfmother,Hard Rock,04:24,264,2006,2,1,1,2,2,-1,-1,-1,2,16000,16000,Guitar Hero World Tour DLC,04:24,264,2006
d30a4358d0c837ba159aa6d38d506053,"'54,'74,'90,2010",Sportfreunde Stiller,You Have to Win Zweikampf,German Rock,02:49,169,2006,2,1,0,1,2,-1,-1,-1,3,16000,16000,Guitar Hero World Tour DLC,02:49,169,2006
e3c39a9ae12ea5930f430b322b6acfd4,Well Thought Out Twinkles,Silversun Pickups,Carnavas,Alternative Rock,04:15,255,2006,2,2,1,3,2,-1,-1,-1,4,16000,16000,Guitar Hero World Tour DLC,04:15,255,2006
b69e014700e4cbab771588853324b9b6,Me and My Gang,Rascal Flatts,Me and My Gang,Country,03:40,220,2006,3,3,2,2,5,-1,-1,-1,5,16000,16000,Guitar Hero World Tour DLC,03:40,220,2006
77716209bd20c812d403741c032e66a9,Your Face,Pepper,No Shame,Reggae Fusion,03:31,211,2006,3,3,3,2,4,-1,-1,-1,6,16000,16000,Guitar Hero World Tour DLC,03:31,211,2006
b5d13011528fa32c2bb1df49df68895f,Por La Boca Vive El Pez,Fito & Fitipaldis,Por La Boca Vive El Pez,Rock and Roll,04:31,271,2006,3,3,2,2,5,-1,-1,-1,7,16000,16000,Guitar Hero World Tour DLC,04:31,271,2006
2216c1e394c08fc6340747b88dfaea32,Cherry Cola,Eagles of Death Metal,Death by Sexy...,Garage Rock,03:23,203,2006,2,2,2,3,4,-1,-1,-1,8,16000,16000,Guitar Hero World Tour DLC,03:23,203,2006
11b0f60c4f91f83bf69feacc545c65c9,Lycanthrope,+44,When Your Heart Stops Beating,Alternative Rock,04:00,240,2006,3,3,3,3,4,-1,-1,-1,9,16000,16000,Guitar Hero World Tour DLC,04:00,240,2006
91119bb233278ce1e4e0fcf1f708ea5d,Vicarious,Tool,"10,000 Days",Prog Rock,07:10,430,2006,6,5,5,6,4,-1,-1,-1,10,16000,16000,Guitar Hero World Tour,07:10,430,2006
69c808429e94dc578c64d5f77fc0932e,Never Too Late,The Answer,Rise,Hard Rock,04:02,242,2006,5,5,3,5,5,-1,-1,-1,1,16000,16000,Guitar Hero World Tour,04:02,242,2006
a708f2b1aa4e4156e2c33beb9b6ec675,Toy Boy,Stuck in the Sound,Nevermind the Living Dead,Indie Rock,04:26,266,2006,5,5,1,5,5,-1,-1,-1,2,16000,16000,Guitar Hero World Tour,04:26,266,2006
aa478edb55ab034ca33e52104fd3990f,Assassin,Muse,Black Holes and Revelations,Alternative,03:40,220,2006,5,5,4,5,2,-1,-1,-1,3,16000,16000,Guitar Hero World Tour,03:40,220,2006
e86b6e93903b695272a3326f4fee9d80,Rooftops (A Liberation Broadcast),Lostprophets,Liberation Transmission,Alternative,04:17,257,2006,3,2,2,3,2,-1,-1,-1,4,16000,16000,Guitar Hero World Tour,04:17,257,2006
a01ef80e35fbfd107293f0c23965575a,Our Truth,Lacuna Coil,Karmacode,Nu Metal,04:05,245,2006,3,3,3,3,3,-1,-1,-1,5,16000,16000,Guitar Hero World Tour,04:05,245,2006
7d9c93673642ba17efd858d2745d87be,The Kill,30 Seconds to Mars,A Beautiful Lie,Modern Rock,04:11,251,2006,4,3,2,4,3,-1,-1,-1,6,16000,16000,Guitar Hero World Tour,04:11,251,2006
6a8227a260dcbf5411514d8e5ba91d1d,Our Song,Taylor Swift,Taylor Swift,Country,03:28,208,2006,2,3,2,2,1,-1,-1,-1,7,16000,16000,Guitar Hero 5 DLC,03:28,208,2006
b0eda8b04de18f5ad175579dfea82043,You're All I Have,Snow Patrol,Eyes Open,Alternative Rock,04:36,276,2006,2,2,2,2,2,-1,-1,-1,8,16000,16000,Guitar Hero 5 DLC,04:36,276,2006
12f316bf2997483dcfeb53b52d452dda,Here It Goes Again,OK Go,Oh No,Alternative Rock,03:01,181,2006,2,1,1,2,2,-1,-1,-1,9,16000,16000,Guitar Hero 5 DLC,03:01,181,2006
ea0c6e24ff1aba0b62b7bd1b78c311c3,Do What You Want,OK Go,Oh No,Alternative Rock,03:08,188,2006,2,2,2,3,3,-1,-1,-1,10,16000,16000,Guitar Hero 5 DLC,03:08,188,2006
5684273b87d2d330202b14626839e4d0,From Yesterday,30 Seconds to Mars,A Beautiful Lie,Alternative Rock,04:02,242,2006,3,1,2,3,4,-1,-1,-1,1,16000,16000,Guitar Hero 5 DLC,04:02,242,2006
ad517f9a84bb6cb1b2e36ca7af70d2e6,Attack,30 Seconds to Mars,A Beautiful Lie,Alternative Rock,03:12,192,2006,3,2,2,3,4,-1,-1,-1,2,16000,16000,Guitar Hero 5 DLC,03:12,192,2006
ca05d81359fd23d432a2c38ccbc8802d,Wolf Like Me,TV On The Radio,Return To Cookie Mountain,Rock,04:19,259,2006,3,3,2,2,3,-1,-1,-1,3,16000,16000,Guitar Hero 5,04:19,259,2006
589439de7b7cc33b727580cd5625a474,Steady As She Goes,The Raconteurs,Broken Boy Soldiers,Hard Rock,03:42,222,2006,1,1,1,1,2,-1,-1,-1,4,16000,16000,Guitar Hero 5,03:42,222,2006
f8cd1b33ac6f0cafecbe54a232d659bd,All The Pretty Faces,The Killers,Sam's Town,Alternative,04:56,296,2006,3,2,2,4,3,-1,-1,-1,5,16000,16000,Guitar Hero 5,04:56,296,2006
6b0af0c9b8f6030d7909603217cb2fbc,Incinerate,Sonic Youth,Rather Ripped,Grunge,04:59,299,2006,2,2,2,3,1,-1,-1,-1,6,16000,16000,Guitar Hero 5,04:59,299,2006
d39438b1e91cf43aa066f53d6351c613,Streamline Woman,Gov't Mule,High & Mighty,Blues Rock,04:10,250,2006,3,3,3,2,4,-1,-1,-1,7,16000,16000,Guitar Hero 5,04:10,250,2006
607807f7e46dd1e49fccf398eafcdb82,Sowing Season (Yeah),Brand New,The Devil & God Are Raging Inside Me,Alternative Rock,04:33,273,2006,2,1,1,2,3,-1,-1,-1,8,16000,16000,Guitar Hero 5,04:33,273,2006
2e3226de6d9b2aee4b9a49e48a1a022f,Hands Open,Snow Patrol,Eyes Open,Alternative Rock,03:18,198,2006,2,2,2,1,2,-1,-1,-1,9,16000,16000,Guitar Hero: Warriors of Rock DLC,03:18,198,2006
e0e7945fea7ac100e6b816636727f67b,Welcome To The Black Parade,My Chemical Romance,The Black Parade,Pop Punk,05:12,312,2006,4,4,3,4,4,-1,-1,-1,10,16000,16000,Guitar Hero: Warriors of Rock DLC,05:12,312,2006
77c2cdc921fe67aebe55cf42a5c3e447,Teenagers,My Chemical Romance,The Black Parade,Pop Punk,02:41,161,2006,3,3,2,2,3,-1,-1,-1,1,16000,16000,Guitar Hero: Warriors of Rock DLC,02:41,161,2006
fac037d9ab1db552310fb87e768ec12f,Supermassive Black Hole,Muse,Black Holes and Revelations,Electro Rock,03:33,213,2006,3,3,2,3,2,-1,-1,-1,2,16000,16000,Guitar Hero: Warriors of Rock DLC,03:33,213,2006
602fb97e8a7685d6a7fac8ac8c25ffaf,The Metal,Tenacious D,The Pick Of Destiny,Heavy Metal,02:46,166,2006,4,-1,-1,-1,-1,-1,-1,-1,3,16000,36,Guitar Hero III - Legends of Rock,02:46,166,2006
eff11e9a060331b2920514c19847d65a,When You Were Young,The Killers,Sam's Town,Alternative,03:44,224,2006,1,-1,-1,-1,-1,-1,-1,-1,4,16000,14,Guitar Hero III - Legends of Rock,03:44,224,2006
3c6caa745d81853ba0ea35794cdf6c7a,Lay Down,Priestess,Hello Master,Hard Rock,03:10,190,2006,1,-1,-1,-1,-1,-1,-1,-1,5,16000,17,Guitar Hero III - Legends of Rock,03:10,190,2006
e468bcfd3b6240b2de530323f729cf3f,Miss Murder,AFI,Decemberunderground,Alternative,03:28,208,2006,1,-1,-1,-1,-1,-1,-1,-1,6,16000,15,Guitar Hero III - Legends of Rock,03:28,208,2006
14b422a6433e5bb052dbee4d3e372f86,Knights of Cydonia,Muse,Black Holes & Revelations,Alternative Rock,05:52,352,2006,5,-1,-1,-1,-1,-1,-1,-1,7,16000,42,Guitar Hero III - Legends of Rock,05:52,352,2006
40e358ce5a7b7b1e5f2f49bd9359a229,Monsters,Matchbook Romance,Voices,Rock,04:09,249,2006,6,-1,-1,-1,-1,-1,-1,-1,8,16000,38,Guitar Hero III - Legends of Rock,04:09,249,2006
ea9d75709693e24214d742bfb1c0581f,Take This Life,In Flames,Come Clarity,Melodic Death Metal,03:37,217,2006,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,71,Guitar Hero III - Legends of Rock,03:37,217,2006
5d507f0a02821ac2e5569c4697c452c7,Through The Fire & Flames,Dragonforce,Inhuman Rampage,Power Metal/Speed Metal,07:22,442,2006,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,73,Guitar Hero III - Legends of Rock,07:22,442,2006
3168b0772e8425a7e349146da96c543a,Go That Far,Bret Michaels Band,Rock My World,Hard Rock,02:54,174,2006,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,57,Guitar Hero III - Legends of Rock,02:54,174,2006
137e8fd948142097d364e11db4e72a98,My Curse,Killswitch Engage,As Daylight Dies,Metalcore,04:15,255,2006,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,65,Guitar Hero III - Legends of Rock,04:15,255,2006
df60e5063f7cb898b00c80d2d327b00b,Prayer Of The Refugee,Rise Against,The Sufferer & The Witness,Punk Rock,03:34,214,2006,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,67,Guitar Hero III - Legends of Rock,03:34,214,2006
54967e7f5ac758f89112f68c78a3a673,In Love,Scouts of St. Sebastian,In Love EP,Indie Rock,03:57,237,2006,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,61,Guitar Hero III - Legends of Rock,03:57,237,2006
5d5fb261067b028ea018c737b70d8ee7,Metal Heavy Lady,Lions,Volume One,Rock,02:28,148,2006,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,63,Guitar Hero III - Legends of Rock,02:28,148,2006
43e471aed1c951b041e82333f0cc16b2,Through The Fire & Flames (Co-op),Dragonforce,Inhuman Rampage,Power Metal/Speed Metal,07:22,442,2006,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,73,Guitar Hero III - Legends of Rock,07:22,442,2006
d10497fcad3f343894828a20e15a5de3,In The Belly Of A Shark,Gallows,Orchestra Of Wolves,Hardcore Punk,02:43,163,2006,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,50,Guitar Hero III - Legends of Rock,02:43,163,2006
b88f40f01743440c78bc022cad256a74,Don't Hold Back,The Sleeping,Questions & Answers,Alternative Rock,04:35,275,2006,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,53,Guitar Hero III - Legends of Rock,04:35,275,2006
00eb4163903b8ffb97960f67ac5110a0,The Way It Ends,Prototype,Continuum,Thrash Metal,05:24,324,2006,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,72,Guitar Hero III - Legends of Rock,05:24,324,2006
5ae6060b8ce3c6da2a9e823e42b6dede,Closer,Lacuna Coil,Karmacode,Gothic Metal,03:10,190,2006,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,52,Guitar Hero III - Legends of Rock,03:10,190,2006
00018ccae7c7e4349b3c2a5ac76af231,Can't Be Saved,Senses Fail,Still Searching,Emo,03:16,196,2006,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,51,Guitar Hero III - Legends of Rock,03:16,196,2006
b70e8d92de5e1a1136670571eee5dc3e,Naive,The Kooks,"Inside In, Inside Out",Pop Rock,03:31,211,2006,3,3,2,3,4,-1,-1,-1,3,16000,16000,Band Hero,03:31,211,2006
5b843cac6ca4c8088e2b15832087d43b,Picture to Burn,Taylor Swift,Taylor Swift,Country,03:07,187,2006,2,3,2,2,2,-1,-1,-1,4,16000,16000,Band Hero,03:07,187,2006
fe482afd38f3cf84813d306cea480859,Black Horse and the Cherry Tree,KT Tunstall,Eye to the Telescope,Rock,02:53,173,2006,3,3,1,3,3,-1,-1,-1,5,16000,16000,Band Hero,02:53,173,2006
